,filename,label,left_x,top_y,width,height,y,x,w,h
5422,chicago_1162624357713936854_20160114_jpg.rf.721776426ddcd31e05118aefaaa586d0.txt,8,485.0,27.0,87.0,52.0,0.08717105263157894,0.8692434210526315,0.14309210526315788,0.08552631578947369
5423,phoenix_1162034324531539635_20160114_jpg.rf.6bfbfbd50f0a4fe5c05b0d450393b505.txt,7,291.0,371.0,32.0,43.0,0.6455592105263158,0.5049342105263158,0.05263157894736842,0.07072368421052631
5424,charlotte_1745382071381947160_20180329_jpg.rf.36817dc67855d7a4061b9106dd479133.txt,1,286.0,441.0,45.0,52.0,0.7680921052631579,0.5074013157894737,0.07401315789473684,0.08552631578947369
5426,charlotte_1639932722188484511_20171103_jpg.rf.b1fc8ef40219599c131e60ca1c07c5a1.txt,11,264.0,341.0,56.0,40.0,0.59375,0.48026315789473684,0.09210526315789473,0.06578947368421052
5427,miami_1713280347896113297_20180212_jpg.rf.6b97decdf82c93a8e3046fe0fe66f01d.txt,1,480.0,436.0,40.0,38.0,0.7483552631578947,0.8223684210526315,0.06578947368421052,0.0625
5428,la_1778675738837398605_20180513_jpg.rf.9b0b674bc966cde0e5d7844855280fd8.txt,8,91.0,324.0,47.0,27.0,0.5550986842105263,0.18832236842105263,0.07730263157894737,0.044407894736842105
5429,la_1778675738837398605_20180513_jpg.rf.9b0b674bc966cde0e5d7844855280fd8.txt,8,460.0,231.0,78.0,121.0,0.47944078947368424,0.8207236842105263,0.12828947368421054,0.19901315789473684
5430,miami_1669945108465785218_20171214_jpg.rf.1bb73d9f5e6b0042ce3c84a579dbf3d5.txt,0,106.0,435.0,137.0,98.0,0.7960526315789473,0.2870065789473684,0.22532894736842105,0.1611842105263158
5431,la_2017_1597805897088889774_20170906_jpg.rf.97e49ac8291e37543ba2c84d388ecc10.txt,0,277.0,263.0,78.0,70.0,0.4901315789473684,0.5197368421052632,0.12828947368421054,0.11513157894736842
5432,miami_1646519295566903065_20171112_jpg.rf.d1ac429b721fc2a91fd9b3e08632bdec.txt,6,425.0,416.0,50.0,53.0,0.727796052631579,0.7401315789473685,0.08223684210526316,0.08717105263157894
5433,charlotte_1520632284800892668_20170522_jpg.rf.ade4cb747acb73198a1818e2143b20d3.txt,8,340.0,365.0,46.0,40.0,0.6332236842105263,0.5970394736842105,0.0756578947368421,0.06578947368421052
5434,miami_1680295036947687920_20171229_jpg.rf.ee8f868c6c040e510cdd971347180e88.txt,0,275.0,489.0,73.0,62.0,0.8552631578947368,0.5123355263157895,0.12006578947368421,0.10197368421052631
5436,houston_1342315589834575886_20160918_jpg.rf.51ca8d865aa690deea55481de08c58b5.txt,8,239.0,222.0,67.0,39.0,0.3972039473684211,0.44819078947368424,0.11019736842105263,0.06414473684210527
5437,la_1717364604088161799_20180218_jpg.rf.39a9756b057ec0cd57be500184f159a0.txt,0,231.0,136.0,42.0,57.0,0.27055921052631576,0.4144736842105263,0.06907894736842106,0.09375
5438,la_1717364604088161799_20180218_jpg.rf.39a9756b057ec0cd57be500184f159a0.txt,12,263.0,272.0,106.0,57.0,0.4942434210526316,0.5197368421052632,0.17434210526315788,0.09375
5439,la_1717364604088161799_20180218_jpg.rf.39a9756b057ec0cd57be500184f159a0.txt,0,452.0,276.0,80.0,115.0,0.5485197368421053,0.8092105263157895,0.13157894736842105,0.18914473684210525
5440,phoenix_1820732582109108402_20180711_jpg.rf.08ac4e0a7b0d549e5dcdc5074ba4d2db.txt,9,202.0,365.0,38.0,59.0,0.6488486842105263,0.36348684210526316,0.0625,0.09703947368421052
5441,chicago_1443210856288362073_20170205_jpg.rf.4344188022b82e6f522c2b958b5c480b.txt,8,440.0,361.0,94.0,54.0,0.6381578947368421,0.8009868421052632,0.15460526315789475,0.08881578947368421
5442,charlotte_1814064762721780564_20180701_jpg.rf.1a2106980c3fdb29b75274e4800b3268.txt,11,194.0,454.0,130.0,101.0,0.8297697368421053,0.42598684210526316,0.2138157894736842,0.16611842105263158
5443,miami_1758375914544339217_20180415_jpg.rf.c667f43ac7f2a662a2fd64fe45adc112.txt,8,76.0,404.0,97.0,47.0,0.703125,0.20476973684210525,0.15953947368421054,0.07730263157894737
5444,charlotte_1259357316022061271_20160527_jpg.rf.0872ae7a1b21d5f55ff1931efb0f8a2f.txt,14,316.0,447.0,54.0,37.0,0.765625,0.5641447368421053,0.08881578947368421,0.06085526315789474
5445,london_1826757520128299837_20180719_jpg.rf.2451665f39dee62e5bf9192d08b141ab.txt,1,550.0,364.0,37.0,55.0,0.6439144736842105,0.9350328947368421,0.06085526315789474,0.09046052631578948
5446,phoenix_1277627397743135618_20160621_jpg.rf.862853dcf0a90a0ceb2b8460576fc14f.txt,0,196.0,281.0,31.0,29.0,0.48601973684210525,0.34786184210526316,0.05098684210526316,0.047697368421052634
5447,charlotte_1772719243874072468_20180505_jpg.rf.6fff9ec5a71867b2fc2b84c592813067.txt,0,202.0,510.0,55.0,65.0,0.8922697368421053,0.3774671052631579,0.09046052631578948,0.1069078947368421
5448,chicago_1757666042669482785_20180414_jpg.rf.c06bb6c72d4d386c65a9d2b804c4375f.txt,1,105.0,577.0,20.0,27.0,0.9712171052631579,0.18914473684210525,0.03289473684210526,0.044407894736842105
5449,la_1215389713472288376_20160327_jpg.rf.3e3e6d7a92232fcd08ef8f95154c9788.txt,8,257.0,374.0,44.0,34.0,0.6430921052631579,0.4588815789473684,0.07236842105263158,0.05592105263157895
5450,charlotte_1942385426459622672_20181225_jpg.rf.17d3403c3e7849b94909c799824cad65.txt,10,166.0,176.0,83.0,62.0,0.3404605263157895,0.3412828947368421,0.13651315789473684,0.10197368421052631
5451,charlotte_1942385426459622672_20181225_jpg.rf.17d3403c3e7849b94909c799824cad65.txt,10,393.0,236.0,74.0,48.0,0.4276315789473684,0.7072368421052632,0.12171052631578948,0.07894736842105263
5452,cleveland_1412595079818094072_20161224_jpg.rf.52cc254bd207df65e7b6fed8749579b6.txt,7,272.0,192.0,34.0,55.0,0.36101973684210525,0.4753289473684211,0.05592105263157895,0.09046052631578948
5453,la_2017_1560885823623398487_20170717_jpg.rf.219ab464f7baf46f5e186cad6eae1b18.txt,4,278.0,214.0,110.0,60.0,0.40131578947368424,0.5476973684210527,0.18092105263157895,0.09868421052631579
5454,la_2017_1560885823623398487_20170717_jpg.rf.219ab464f7baf46f5e186cad6eae1b18.txt,0,290.0,189.0,31.0,27.0,0.33305921052631576,0.5024671052631579,0.05098684210526316,0.044407894736842105
5455,houston_1671270139390439574_20171216_jpg.rf.db01e4385afa4be47370f989847cf184.txt,1,85.0,466.0,36.0,31.0,0.7919407894736842,0.16940789473684212,0.05921052631578947,0.05098684210526316
5456,houston_1479310967725055776_20170326_jpg.rf.ca5fb8895204aaafcc69723dbcb34ee1.txt,0,332.0,202.0,47.0,34.0,0.36019736842105265,0.584703947368421,0.07730263157894737,0.05592105263157895
5457,phoenix_1265459768332681022_20160604_jpg.rf.dab2c174abcfd079825c8e992d381bf7.txt,8,404.0,70.0,67.0,60.0,0.16447368421052633,0.7195723684210527,0.11019736842105263,0.09868421052631579
5458,london_1852132378986809223_20180823_jpg.rf.06bc68807dae02b1692cb7791a76dd22.txt,8,189.0,202.0,98.0,35.0,0.36101973684210525,0.39144736842105265,0.1611842105263158,0.05756578947368421
5459,miami_1240167903310216299_20160430_jpg.rf.420ce528ad311e44e71fc6928ce25a71.txt,1,270.0,224.0,63.0,49.0,0.4087171052631579,0.49588815789473684,0.10361842105263158,0.0805921052631579
5460,la_1775170675931972103_20180509_jpg.rf.324cbd9720fa489e249f27db38bd2ab1.txt,0,137.0,65.0,54.0,37.0,0.13733552631578946,0.26973684210526316,0.08881578947368421,0.06085526315789474
5461,phoenix_1215362521251509535_20160327_jpg.rf.88e38b52de98c57b156f3cbc0a863c6a.txt,3,-11.0,269.0,100.0,76.0,0.5049342105263158,0.06414473684210527,0.16447368421052633,0.125
5462,la_2017_1526195081781157960_20170530_jpg.rf.c541c8de0173a3264a2bbb23db74f964.txt,6,276.0,282.0,61.0,56.0,0.5098684210526315,0.5041118421052632,0.10032894736842106,0.09210526315789473
5463,phoenix_1495152642145780312_20170417_jpg.rf.3869b1d6ff34cc980aef76a6d504fe2e.txt,0,469.0,318.0,28.0,43.0,0.5583881578947368,0.7944078947368421,0.046052631578947366,0.07072368421052631
5464,la_2017_1642725232118852514_20171107_jpg.rf.2f600130e8d748a946bcaa1a1724ef29.txt,11,270.0,336.0,76.0,146.0,0.6726973684210527,0.506578947368421,0.125,0.24013157894736842
5465,phoenix_1571401311810092792_20170801_jpg.rf.bbb43d28c6859d854b3f18e186a9aa42.txt,0,219.0,163.0,45.0,55.0,0.31332236842105265,0.3972039473684211,0.07401315789473684,0.09046052631578948
5466,phoenix_1838625438034641881_20180804_jpg.rf.739bc381bd34cca587e8d8815f457c06.txt,8,222.0,407.0,205.0,54.0,0.7138157894736842,0.5337171052631579,0.3371710526315789,0.08881578947368421
5467,charlotte_1420781370305580565_20170105_jpg.rf.1965dd86c347a84b4b45edf58ef25b71.txt,0,224.0,434.0,59.0,47.0,0.7524671052631579,0.41694078947368424,0.09703947368421052,0.07730263157894737
5468,charlotte_1596768742985785648_20170905_jpg.rf.6e7e0401f78f88614488f91ca5c3aa6c.txt,11,329.0,17.0,101.0,99.0,0.109375,0.6241776315789473,0.16611842105263158,0.16282894736842105
5469,charlotte_1596768742985785648_20170905_jpg.rf.6e7e0401f78f88614488f91ca5c3aa6c.txt,11,477.0,256.0,112.0,170.0,0.5608552631578947,0.8766447368421053,0.18421052631578946,0.27960526315789475
5470,la_2017_1488210027454265877_20170408_jpg.rf.f6fa8dfa389e9ed3d98f62f1a12cdb7a.txt,0,62.0,355.0,118.0,156.0,0.712171052631579,0.19901315789473684,0.19407894736842105,0.2565789473684211
5471,miami_1191482940991953912_20160223_jpg.rf.f07657b3e9109d506f038dbc3fe4a1e0.txt,2,127.0,134.0,70.0,93.0,0.296875,0.26644736842105265,0.11513157894736842,0.15296052631578946
5472,miami_1191482940991953912_20160223_jpg.rf.f07657b3e9109d506f038dbc3fe4a1e0.txt,2,368.0,149.0,126.0,134.0,0.35526315789473684,0.7088815789473685,0.20723684210526316,0.22039473684210525
5473,la_1368970937223249142_20161025_jpg.rf.5406f855564686a1557e1709dbafad56.txt,11,64.0,468.0,107.0,94.0,0.8470394736842105,0.19325657894736842,0.17598684210526316,0.15460526315789475
5474,charlotte_1624144232598034330_20171012_jpg.rf.a3cd033c2c73cfd7289c613ab4942aa0.txt,7,528.0,352.0,57.0,99.0,0.6603618421052632,0.915296052631579,0.09375,0.16282894736842105
5475,phoenix_1844270467716755301_20180812_jpg.rf.1b8d40ebb81b213f15c449cacb12226d.txt,7,278.0,389.0,79.0,67.0,0.6949013157894737,0.522203947368421,0.1299342105263158,0.11019736842105263
5476,houston_1427826356171281079_20170114_jpg.rf.327f02c90067c657ae96268dade76d38.txt,13,544.0,505.0,51.0,35.0,0.859375,0.9366776315789473,0.08388157894736842,0.05756578947368421
5477,chicago_1220404619443855258_20160403_jpg.rf.d069cc6b33e4ee0ce32f12759082a7fa.txt,11,14.0,210.0,144.0,133.0,0.45476973684210525,0.14144736842105263,0.23684210526315788,0.21875
5478,miami_1590098955906194511_20170826_jpg.rf.34d056b95e9e55727c0af438b2c4341c.txt,0,473.0,259.0,31.0,35.0,0.45476973684210525,0.803453947368421,0.05098684210526316,0.05756578947368421
5479,london_1860631401972769994_20180904_jpg.rf.010036b36c80bba025ebe21766f33857.txt,0,258.0,279.0,133.0,119.0,0.5567434210526315,0.5337171052631579,0.21875,0.19572368421052633
5480,charlotte_1942160852283209554_20181225_jpg.rf.43f304e2f537e22a5ace62ba1af95744.txt,0,326.0,353.0,113.0,114.0,0.6743421052631579,0.6291118421052632,0.18585526315789475,0.1875
5481,miami_1779064003010380308_20180514_jpg.rf.ab3b417a7f0c29bac63318a859937c3a.txt,6,301.0,366.0,55.0,51.0,0.6439144736842105,0.540296052631579,0.09046052631578948,0.08388157894736842
5482,phoenix_1646781566913178343_20171113_jpg.rf.54e2a0921a4d1e6996f838be7b015973.txt,8,68.0,93.0,68.0,58.0,0.20065789473684212,0.16776315789473684,0.1118421052631579,0.09539473684210527
5483,phoenix_1646781566913178343_20171113_jpg.rf.54e2a0921a4d1e6996f838be7b015973.txt,8,469.0,519.0,122.0,36.0,0.8832236842105263,0.8717105263157895,0.20065789473684212,0.05921052631578947
5484,phoenix_1646781566913178343_20171113_jpg.rf.54e2a0921a4d1e6996f838be7b015973.txt,8,495.0,336.0,115.0,41.0,0.5863486842105263,0.9087171052631579,0.18914473684210525,0.06743421052631579
5485,phoenix_1646781566913178343_20171113_jpg.rf.54e2a0921a4d1e6996f838be7b015973.txt,8,519.0,106.0,95.0,46.0,0.21217105263157895,0.9317434210526315,0.15625,0.0756578947368421
5487,phoenix_1909238471631759837_20181110_jpg.rf.70549bd4a7c0aee98fbb2e9f662196c1.txt,8,89.0,166.0,96.0,35.0,0.30180921052631576,0.22532894736842105,0.15789473684210525,0.05756578947368421
5488,phoenix_1909238471631759837_20181110_jpg.rf.70549bd4a7c0aee98fbb2e9f662196c1.txt,8,94.0,319.0,94.0,29.0,0.5485197368421053,0.23190789473684212,0.15460526315789475,0.047697368421052634
5489,phoenix_1909238471631759837_20181110_jpg.rf.70549bd4a7c0aee98fbb2e9f662196c1.txt,8,111.0,458.0,87.0,29.0,0.7771381578947368,0.25411184210526316,0.14309210526315788,0.047697368421052634
5491,phoenix_1909238471631759837_20181110_jpg.rf.70549bd4a7c0aee98fbb2e9f662196c1.txt,8,366.0,163.0,96.0,34.0,0.29605263157894735,0.680921052631579,0.15789473684210525,0.05592105263157895
5492,houston_1562593956613039680_20170719_jpg.rf.6f558b075982a15132249959f504b015.txt,0,154.0,492.0,54.0,57.0,0.8560855263157895,0.29769736842105265,0.08881578947368421,0.09375
5493,houston_1863984376163131041_20180908_jpg.rf.f21c89f3db37494b67c06af98864f32a.txt,0,276.0,183.0,128.0,104.0,0.38651315789473684,0.5592105263157895,0.21052631578947367,0.17105263157894737
5494,chicago_1103745786514642545_20151025_jpg.rf.4c7752b49c436f0c868e5730512d8d06.txt,6,282.0,295.0,31.0,33.0,0.5123355263157895,0.48930921052631576,0.05098684210526316,0.054276315789473686
5495,miami_1454575704146386111_20170220_jpg.rf.5365eb301f2d27998d9dcae4ffdf5acf.txt,8,254.0,360.0,69.0,41.0,0.6258223684210527,0.4745065789473684,0.11348684210526316,0.06743421052631579
5496,houston_1708516473000876415_20180206_jpg.rf.cfa0f69944fc3e077a032e0496d49918.txt,8,411.0,224.0,99.0,75.0,0.4300986842105263,0.7574013157894737,0.16282894736842105,0.12335526315789473
5497,chicago_1483729531688634950_20170402_jpg.rf.fec5465875f274110a28c36d694484be.txt,8,135.0,377.0,104.0,49.0,0.6603618421052632,0.30756578947368424,0.17105263157894737,0.0805921052631579
5498,chicago_1483729531688634950_20170402_jpg.rf.fec5465875f274110a28c36d694484be.txt,14,218.0,280.0,43.0,21.0,0.4777960526315789,0.3939144736842105,0.07072368421052631,0.03453947368421053
5499,charlotte_1495247572675449790_20170417_jpg.rf.a014f91c612b9697011a7f59a78b2571.txt,11,224.0,274.0,144.0,191.0,0.6077302631578947,0.4868421052631579,0.23684210526315788,0.31414473684210525
5500,la_1159590506926869468_20160110_jpg.rf.c2d80f9b0707522d6038574c3ee38670.txt,0,460.0,518.0,34.0,32.0,0.8782894736842105,0.7845394736842105,0.05592105263157895,0.05263157894736842
5501,la_2017_1484475644170876090_20170403_jpg.rf.e8fbf648005f4bd8ca8838d5bd2c374c.txt,6,236.0,327.0,57.0,70.0,0.5953947368421053,0.4350328947368421,0.09375,0.11513157894736842
5502,chicago_1497708689607233480_20170421_jpg.rf.6867b501fd0d81421d46026becf29619.txt,11,109.0,271.0,211.0,198.0,0.6085526315789473,0.3527960526315789,0.3470394736842105,0.3256578947368421
5505,houston_1635219070566812945_20171028_jpg.rf.3904a2ac7ed02ccb6c996800055a228d.txt,14,91.0,486.0,46.0,35.0,0.828125,0.1875,0.0756578947368421,0.05756578947368421
5506,cleveland_1691644985287231355_20180113_jpg.rf.fb82e9379a9ad0f0078f43a525ca6ab6.txt,0,224.0,112.0,68.0,44.0,0.22039473684210525,0.4243421052631579,0.1118421052631579,0.07236842105263158
5507,chicago_1654485829925260297_20171123_jpg.rf.c80b9a07a812bcaca928d9c40f4bb236.txt,11,58.0,-1.0,155.0,79.0,0.06332236842105263,0.22286184210526316,0.25493421052631576,0.1299342105263158
5508,chicago_1654485829925260297_20171123_jpg.rf.c80b9a07a812bcaca928d9c40f4bb236.txt,11,507.0,283.0,110.0,107.0,0.553453947368421,0.9243421052631579,0.18092105263157895,0.17598684210526316
5509,charlotte_1540964739486878031_20170620_jpg.rf.0c7032a5f38498761c8882489d3241a5.txt,7,192.0,329.0,25.0,26.0,0.5625,0.3363486842105263,0.04111842105263158,0.04276315789473684
5510,charlotte_1540964739486878031_20170620_jpg.rf.0c7032a5f38498761c8882489d3241a5.txt,7,293.0,310.0,67.0,28.0,0.5328947368421053,0.5370065789473685,0.11019736842105263,0.046052631578947366
5511,charlotte_1540964739486878031_20170620_jpg.rf.0c7032a5f38498761c8882489d3241a5.txt,9,297.0,309.0,61.0,32.0,0.5345394736842105,0.5386513157894737,0.10032894736842106,0.05263157894736842
5512,charlotte_1200026482031669161_20160306_jpg.rf.957e24b14c87f00fbbbd99ecccb5edc9.txt,8,354.0,525.0,67.0,34.0,0.8914473684210527,0.6373355263157895,0.11019736842105263,0.05592105263157895
5513,london_1816997397814681596_20180705_jpg.rf.50dd9d0786141d1feed1cd7b69e591d3.txt,0,231.0,104.0,128.0,119.0,0.2689144736842105,0.48519736842105265,0.21052631578947367,0.19572368421052633
5514,charlotte_1745351342869814954_20180329_jpg.rf.3aac8135852faec332d428305cdae1bf.txt,14,492.0,29.0,84.0,42.0,0.08223684210526316,0.8782894736842105,0.13815789473684212,0.06907894736842106
5515,miami_1528563559289896060_20170602_jpg.rf.a7f2f7d1cdfee45ead95c99da18a4445.txt,0,127.0,405.0,47.0,48.0,0.7055921052631579,0.24753289473684212,0.07730263157894737,0.07894736842105263
5516,charlotte_1057610050380125945_20150823_jpg.rf.415667e9a516775ff4a10aec93f6458a.txt,8,187.0,221.0,97.0,51.0,0.40542763157894735,0.3873355263157895,0.15953947368421054,0.08388157894736842
5517,la_2017_1675304666025745273_20171222_jpg.rf.2ba2f4e8703c5d209f064f648634b8fc.txt,0,495.0,269.0,75.0,55.0,0.4876644736842105,0.8758223684210527,0.12335526315789473,0.09046052631578948
5518,houston_1091432141051131141_20151008_jpg.rf.d3e7defe70f30ad99a52532e9114b375.txt,1,22.0,426.0,35.0,40.0,0.7335526315789473,0.0649671052631579,0.05756578947368421,0.06578947368421052
5519,miami_1512423374893101774_20170511_jpg.rf.434a2499924a672c90fd9ae59c1dcb97.txt,1,408.0,284.0,38.0,32.0,0.4934210526315789,0.7023026315789473,0.0625,0.05263157894736842
5520,miami_1927067546880830016_20181204_jpg.rf.898e341e688158edd1426c4c54d66cff.txt,11,257.0,488.0,51.0,34.0,0.8305921052631579,0.46463815789473684,0.08388157894736842,0.05592105263157895
5521,miami_1927067546880830016_20181204_jpg.rf.898e341e688158edd1426c4c54d66cff.txt,9,261.0,489.0,41.0,35.0,0.8330592105263158,0.4629934210526316,0.06743421052631579,0.05756578947368421
5522,miami_1464548607561906600_20170306_jpg.rf.7673ff62f362742f5ae057d0ec10bcbd.txt,8,298.0,363.0,55.0,49.0,0.6373355263157895,0.5353618421052632,0.09046052631578948,0.0805921052631579
5523,charlotte_1496734887837758163_20170419_jpg.rf.f3e608def52fb5b997ebebd0e74e1ef6.txt,11,274.0,352.0,149.0,152.0,0.7039473684210527,0.5731907894736842,0.2450657894736842,0.25
5524,charlotte_1164607794150956590_20160117_jpg.rf.38e17b87bc5e2669a18b91b892afdece.txt,7,272.0,267.0,28.0,37.0,0.46957236842105265,0.47039473684210525,0.046052631578947366,0.06085526315789474
5525,charlotte_1164607794150956590_20160117_jpg.rf.38e17b87bc5e2669a18b91b892afdece.txt,8,403.0,305.0,47.0,20.0,0.5180921052631579,0.7014802631578947,0.07730263157894737,0.03289473684210526
5526,la_1110940662824896997_20151104_jpg.rf.27ab1f655dfb13da2d7e53a49441cf37.txt,0,156.0,185.0,288.0,243.0,0.5041118421052632,0.4934210526315789,0.47368421052631576,0.3996710526315789
5527,chicago_1784280594059229467_20180521_jpg.rf.d7fc69c22fdbbc5d254433fcf8f26892.txt,11,230.0,277.0,163.0,203.0,0.6225328947368421,0.5123355263157895,0.2680921052631579,0.3338815789473684
5528,houston_1409184133896673650_20161220_jpg.rf.823a7f21d3aaf51957c0607149b6d5ff.txt,8,222.0,302.0,160.0,82.0,0.5641447368421053,0.4967105263157895,0.2631578947368421,0.13486842105263158
5529,miami_1437125999438644893_20170127_jpg.rf.72cfa70ac7a8737e0f3612d392e7b924.txt,0,14.0,183.0,42.0,41.0,0.3347039473684211,0.05756578947368421,0.06907894736842106,0.06743421052631579
5530,la_2017_1676060258919017507_20171223_jpg.rf.412eb59c0cb52b79aa19a5bd5b5ef48f.txt,8,89.0,225.0,40.0,26.0,0.39144736842105265,0.17927631578947367,0.06578947368421052,0.04276315789473684
5531,la_2017_1676060258919017507_20171223_jpg.rf.412eb59c0cb52b79aa19a5bd5b5ef48f.txt,8,240.0,566.0,35.0,30.0,0.9555921052631579,0.42351973684210525,0.05756578947368421,0.049342105263157895
5532,la_2017_1676060258919017507_20171223_jpg.rf.412eb59c0cb52b79aa19a5bd5b5ef48f.txt,4,398.0,245.0,146.0,76.0,0.4654605263157895,0.774671052631579,0.24013157894736842,0.125
5533,la_2017_1676060258919017507_20171223_jpg.rf.412eb59c0cb52b79aa19a5bd5b5ef48f.txt,0,405.0,218.0,26.0,24.0,0.3782894736842105,0.6875,0.04276315789473684,0.039473684210526314
5534,la_2017_1543965898728976117_20170624_jpg.rf.d317e26ad48b72a095268558fb025ffa.txt,0,82.0,523.0,43.0,37.0,0.890625,0.17023026315789475,0.07072368421052631,0.06085526315789474
5535,miami_1828510662663628512_20180721_jpg.rf.a6fe245543d93884ab8557785b8b3e4a.txt,0,191.0,333.0,38.0,42.0,0.5822368421052632,0.34539473684210525,0.0625,0.06907894736842106
5536,phoenix_1652513594614580578_20171120_jpg.rf.2b876a2cde43af597ea2714d9cfe69b1.txt,0,275.0,219.0,102.0,70.0,0.41776315789473684,0.5361842105263158,0.16776315789473684,0.11513157894736842
5537,miami_1715751356976881197_20180216_jpg.rf.3e8368e77bbcd55d110c1d1724c59510.txt,0,222.0,389.0,153.0,136.0,0.7516447368421053,0.4909539473684211,0.25164473684210525,0.2236842105263158
5538,houston_1620469791575636907_20171007_jpg.rf.9c48e9230fe5058beec46ef59490ca7d.txt,11,73.0,293.0,195.0,276.0,0.7088815789473685,0.28042763157894735,0.3207236842105263,0.45394736842105265
5539,houston_1620469791575636907_20171007_jpg.rf.9c48e9230fe5058beec46ef59490ca7d.txt,11,341.0,285.0,196.0,226.0,0.6546052631578947,0.7220394736842105,0.3223684210526316,0.3717105263157895
5540,la_2017_1485846055600819604_20170404_jpg.rf.8a53e350809d672b1a17fe19e5e6d30c.txt,11,25.0,446.0,151.0,157.0,0.8626644736842105,0.16529605263157895,0.24835526315789475,0.2582236842105263
5542,phoenix_1569746680868628700_20170729_jpg.rf.66a6eac4b7f688316c55083e3685fa9f.txt,5,197.0,40.0,53.0,67.0,0.12088815789473684,0.3675986842105263,0.08717105263157894,0.11019736842105263
5543,la_2017_1659340785039735418_20171130_jpg.rf.a22f2ec4ba4af7e08011c7e46e3cb9ad.txt,3,126.0,57.0,108.0,121.0,0.19325657894736842,0.29605263157894735,0.17763157894736842,0.19901315789473684
5544,la_2017_1659340785039735418_20171130_jpg.rf.a22f2ec4ba4af7e08011c7e46e3cb9ad.txt,3,134.0,94.0,99.0,60.0,0.20394736842105263,0.30180921052631576,0.16282894736842105,0.09868421052631579
5545,chicago_1625050293280203393_20171014_jpg.rf.e00559bfc4dc377aa2b0e084209e2ff9.txt,14,193.0,165.0,75.0,40.0,0.3042763157894737,0.37911184210526316,0.12335526315789473,0.06578947368421052
5546,houston_1103726991622321272_20151025_jpg.rf.7927531cfe7bfed8c0ab6b3b760d2303.txt,11,361.0,403.0,92.0,99.0,0.7442434210526315,0.6694078947368421,0.1513157894736842,0.16282894736842105
5547,la_2017_1565555968410367495_20170723_jpg.rf.1371294ba893eaeeca9f311f3ec7493b.txt,9,186.0,181.0,51.0,61.0,0.34786184210526316,0.34786184210526316,0.08388157894736842,0.10032894736842106
5548,la_2017_1565555968410367495_20170723_jpg.rf.1371294ba893eaeeca9f311f3ec7493b.txt,7,186.0,181.0,49.0,59.0,0.3462171052631579,0.3462171052631579,0.0805921052631579,0.09703947368421052
5549,la_2017_1565555968410367495_20170723_jpg.rf.1371294ba893eaeeca9f311f3ec7493b.txt,0,227.0,435.0,53.0,32.0,0.7417763157894737,0.41694078947368424,0.08717105263157894,0.05263157894736842
5550,miami_1358811901198553967_20161011_jpg.rf.a79af8c4ab321a0ae748b14aec08b8e9.txt,6,319.0,140.0,81.0,75.0,0.29194078947368424,0.5912828947368421,0.13322368421052633,0.12335526315789473
5551,miami_1532158926618243641_20170607_jpg.rf.a9ecd1b6dab7d6c46212bfeebb01c4eb.txt,8,86.0,547.0,92.0,43.0,0.9350328947368421,0.21710526315789475,0.1513157894736842,0.07072368421052631
5552,miami_1388054946805384708_20161121_jpg.rf.4c685b1a9e6a64e6c496120ccaabba66.txt,6,473.0,368.0,61.0,84.0,0.6743421052631579,0.828125,0.10032894736842106,0.13815789473684212
5553,miami_1388054946805384708_20161121_jpg.rf.4c685b1a9e6a64e6c496120ccaabba66.txt,7,474.0,371.0,61.0,76.0,0.6726973684210527,0.8297697368421053,0.10032894736842106,0.125
5554,phoenix_1561148100953163927_20170717_jpg.rf.42ab738adb379708b78f107e86cf7297.txt,7,146.0,214.0,36.0,44.0,0.3881578947368421,0.26973684210526316,0.05921052631578947,0.07236842105263158
5555,miami_1750115381235757075_20180404_jpg.rf.75dc62ac7961d9e376f0bb888325ce2d.txt,0,147.0,243.0,32.0,36.0,0.4292763157894737,0.2680921052631579,0.05263157894736842,0.05921052631578947
5556,miami_1750115381235757075_20180404_jpg.rf.75dc62ac7961d9e376f0bb888325ce2d.txt,0,255.0,511.0,25.0,30.0,0.8651315789473685,0.4399671052631579,0.04111842105263158,0.049342105263157895
5557,houston_1362765463355983993_20161017_jpg.rf.d3ae4a37e311f7219266810cc281d670.txt,6,259.0,55.0,162.0,124.0,0.1924342105263158,0.5592105263157895,0.26644736842105265,0.20394736842105263
5558,miami_1486454652929518399_20170405_jpg.rf.c4be047abe0d2931548bb398eaacedc7.txt,0,367.0,170.0,14.0,21.0,0.296875,0.6151315789473685,0.023026315789473683,0.03453947368421053
5559,miami_1486454652929518399_20170405_jpg.rf.c4be047abe0d2931548bb398eaacedc7.txt,4,385.0,201.0,72.0,36.0,0.36019736842105265,0.6924342105263158,0.11842105263157894,0.05921052631578947
5560,la_2017_1636480636501920624_20171029_jpg.rf.1b93526e0dcedff374a6d6f0f11a8e6f.txt,1,227.0,371.0,46.0,36.0,0.6398026315789473,0.41118421052631576,0.0756578947368421,0.05921052631578947
5561,la_1184333542076653897_20160213_jpg.rf.6f28e3947539c5294d77ae29bd0aa7d2.txt,6,101.0,563.0,33.0,31.0,0.9514802631578947,0.19325657894736842,0.054276315789473686,0.05098684210526316
5562,charlotte_1715376120097384925_20180215_jpg.rf.f578a5b30c4a6ff6717fec19909d649c.txt,8,270.0,342.0,215.0,64.0,0.6151315789473685,0.6208881578947368,0.3536184210526316,0.10526315789473684
